read_code	term_description	status_flag
pUh6.	VENI VI/336-4015 C3(34-46mmHg) tights lymphoedema garment	0
pUH6.	ADVANCE 1 lge/F033502 (14-18mmHg) norm sleeve lymph garment	0
puh7.	BM ACCUTEST blood glucose testing strip x50	1
pUh7.	VENI VII/336-4023 C3(34-46mmHg) tights lymphoedema garment	0
pUH7.	ADVANCE 1 XL/F033503 (14-18mmHg) norm sleeve lymph garment	0
puh8.	GLUCOSTIX blood glucose testing strip x25	1
pUh8.	VENI VIII/336-4031 C3(34-46mmHg) tights lymphoedema garment	0
pUH8.	ADVANCE 1 XS/F033504 (14-18mmHg) long sleeve lymph garment	0
puh9.	ONE TOUCH blood glucose testing strip	1
pUh9.	VENI I/336-3108 C3(34-46mmHg) tights lymphoedema garment	0
pUH9.	ADVANCE 1 sml/F033505 (14-18mmHg) long sleeve lymph garment	0
puha.	FINETOUCH blood glucose testing tip	0
puhA.	BM-TEST-GP blood glucose testing strip x100	1
pUha.	VENI IV/336-3918 C3(34-46mmHg) tights lymphoedema garment	0
pUhA.	VENI II/336-3116 C3(34-46mmHg) tights lymphoedema garment	0
pUHa.	ALTIVEN IV/541GM41E C1(18-21mmHg) armsleeve lymph garment	0
pUHA.	ADVANCE 1 med/F033506 (14-18mmHg) long sleeve lymph garment	0
puhb.	GLUCOMEN GM blood glucose testing strip	0
puhB.	BM-HOPITEST blood glucose testing strip x50	1
pUhb.	VENI V/336-3926 C3(34-46mmHg) tights lymphoedema garment	0
pUhB.	VENI III/336-3124 C3(34-46mmHg) tights lymphoedema garment	0
pUHb.	ALTIVEN V/541GM51E C1(18-21mmHg) armsleeve lymph garment	0
pUHB.	ADVANCE 1 lge/F033507 (14-18mmHg) long sleeve lymph garment	0
puhc.	CLEVER CHEK blood glucose testing strip	1
puhC.	MEDI-TEST GLYCAEMIE P blood glucose testing strip	1
pUhc.	VENI VI/336-3934 C3(34-46mmHg) tights lymphoedema garment	0
pUhC.	VENI IV/336-3132 C3(34-46mmHg) tights lymphoedema garment	0
pUHc.	ALTIVEN I/541GM11 C1(18-21mmHg) armsleeve lymph garment	0
pUHC.	ADVANCE 1 XL/F033508 (14-18mmHg) long sleeve lymph garment	0
puhd.	TRUETEST blood glucose testing strip	0
puhD.	MEDI-TEST GLYCAEMIE F blood glucose testing strip	1
pUhd.	VENI VII/336-3942 C3(34-46mmHg) tights lymphoedema garment	0
pUhD.	VENI V/336-3140 C3(34-46mmHg) tights lymphoedema garment	0
pUHd.	ALTIVEN II/541GM21 C1(18-21mmHg) armsleeve lymph garment	0
pUHD.	ADVANCE 2 XS/F033512 (20-25mmHg) norm sleeve lymph garment	0
puhe.	ACCU-CHEK MOBILE blood glucose testing cassette	0
puhE.	MEDI-TEST GLYCAEMIE C blood glucose testing strip	1
pUhe.	VENI VIII/336-3959 C3(34-46mmHg) tights lymphoedema garment	0
pUhE.	VENI VI/336-3157 C3(34-46mmHg) tights lymphoedema garment	0
pUHe.	ALTIVEN III/541GM31 C1(18-21mmHg) armsleeve lymph garment	0
pUHE.	ADVANCE 2 sml/F033513 (20-25mmHg) norm sleeve lymph garment	0
puhf.	BIOCARE GLUCOSE VT blood glucose testing strip	1
puhF.	MEDISENSE G2 blood glucose testing strip	1
pUhf.	VENI I/336-3017 C3(34-46mmHg) tights lymphoedema garment	0
pUhF.	VENI VII/336-3165 C3(34-46mmHg) tights lymphoedema garment	0
pUHf.	ALTIVEN IV/541GM41 C1(18-21mmHg) armsleeve lymph garment	0
pUHF.	ADVANCE 2 med/F033514 (20-25mmHg) norm sleeve lymph garment	0
puhg.	SMARTSTRIP blood glucose testing strip	1
puhG.	GLUCOTIDE blood glucose testing strip	1
pUhg.	VENI II/336-3025 C3(34-46mmHg) tights lymphoedema garment	0
pUhG.	VENI VIII/336-3181 C3(34-46mmHg) tights lymphoedema garment	0
pUHg.	ALTIVEN V/541GM51 C1(18-21mmHg) armsleeve lymph garment	0
pUHG.	ADVANCE 2 lge/F033515 (20-25mmHg) norm sleeve lymph garment	0
puhh.	GLUCOMEN SENSOR blood glucose testing strip	0
puhH.	GLUCOMETER ESPRIT blood glucose test sensor disc	1
pUhh.	VENI III/336-3033 C3(34-46mmHg) tights lymphoedema garment	0
pUhH.	VENI I/336-4122 C3(34-46mmHg) tights lymphoedema garment	0
pUHh.	ALTIVEN I/541AW11 C1(18-21mmHg) armsleeve lymph garment	0
pUHH.	ADVANCE 2 XL/F033516 (20-25mmHg) norm sleeve lymph garment	0
puhi.	GLUCOTREND PLUS blood glucose testing strips	1
puhI.	GLUCOTREND blood glucose testing strips	1
pUhi.	VENI IV/336-3058 C3(34-46mmHg) tights lymphoedema garment	0
pUhI.	VENI II/336-4130 C3(34-46mmHg) tights lymphoedema garment	0
pUHi.	ALTIVEN II/541AW21 C1(18-21mmHg) armsleeve lymph garment	0
pUHI.	ADVANCE 2 XS/F033517 (20-25mmHg) long sleeve lymph garment	0
puhj.	ADVANTAGE II blood glucose testing strip	0
puhJ.	POCKETSCAN blood glucose testing strip	1
pUhj.	VENI V/336-3066 C3(34-46mmHg) tights lymphoedema garment	0
pUhJ.	VENI III/336-4148 C3(34-46mmHg) tights lymphoedema garment	0
pUHj.	ALTIVEN III/541AW31 C1(18-21mmHg) armsleeve lymph garment	0
pUHJ.	ADVANCE 2 sml/F033518 (20-25mmHg) long sleeve lymph garment	0
puhk.	PRESTIGE SMART SYSTEM blood glucose testing strip	1
puhK.	MEDISENSE OPTIUM blood glucose testing electrode	1
pUhk.	VENI VI/336-3074 C3(34-46mmHg) tights lymphoedema garment	0
pUhK.	VENI IV/336-4155 C3(34-46mmHg) tights lymphoedema garment	0
pUHk.	ALTIVEN IV/541AW41 C1(18-21mmHg) armsleeve lymph garment	0
pUHK.	ADVANCE 2 med/F033519 (20-25mmHg) long sleeve lymph garment	0
puhl.	ACTIVE blood glucose testing strip	0
puhL.	HYPOGUARD SUPREME SPECTRUM blood glucose testing strip x50	1
pUhl.	VENI VII/336-3082 C3(34-46mmHg) tights lymphoedema garment	0
pUhL.	VENI V/336-4163 C3(34-46mmHg) tights lymphoedema garment	0
pUHl.	ALTIVEN V/541AW51 C1(18-21mmHg) armsleeve lymph garment	0
pUHL.	ADVANCE 2 lge/F033520 (20-25mmHg) long sleeve lymph garment	0
puhm.	MEDISENSE SOFT-SENSE blood glucose testing strip	0
puhM.	MEDISENSE OPTIUM PLUS blood glucose testing electrode	0
pUhm.	VENI VIII/336-3090 C3(34-46mmHg) tights lymphoedema garment	0
pUhM.	VENI VI/336-4171 C3(34-46mmHg) tights lymphoedema garment	0
pUHm.	ALTIVEN I/541AW11E C1(18-21mmHg) armsleeve lymph garment	0
pUHM.	ADVANCE 2 XL/F033522 (20-25mmHg) long sleeve lymph garment	0
puhn.	GLUCOFLEX-R blood glucose testing strip	0
puhN.	ON-CALL PLUS blood glucose testing strip	1
pUhn.	VENI I/336-4049 C3(34-46mmHg) tights lymphoedema garment	0
pUhN.	VENI VII/336-4189 C3(34-46mmHg) tights lymphoedema garment	0
pUHn.	ALTIVEN II/541AW21E C1(18-21mmHg) armsleeve lymph garment	0
pUHN.	ALTIVEN I/541AM11 C1(18-21mmHg) armsleeve lymph garment	0
puhO.	BREEZE 2 blood glucose test sensor disc	0
pUho.	VENI II/336-4056 C3(34-46mmHg) tights lymphoedema garment	0
pUhO.	VENI VIII/336-4197 C3(34-46mmHg) tights lymphoedema garment	0
pUHo.	ALTIVEN III/541AW31E C1(18-21mmHg) armsleeve lymph garment	0
pUHO.	ALTIVEN II/541AM21 C1(18-21mmHg) armsleeve lymph garment	0
puhp.	ONE TOUCH ULTRA blood glucose testing strip	0
puhP.	BETACHEK G5 blood glucose testing strip	0
pUhp.	VENI III/336-4064 C3(34-46mmHg) tights lymphoedema garment	0
pUhP.	VENI I/336-2852 C3(34-46mmHg) tights lymphoedema garment	0
pUHp.	ALTIVEN IV/541AW41E C1(18-21mmHg) armsleeve lymph garment	0
pUHP.	ALTIVEN III/541AM31 C1(18-21mmHg) armsleeve lymph garment	0
puhq.	FREESTYLE blood glucose testing strip	0
puhQ.	FREESTYLE LITE blood glucose testing strip	0
pUhq.	VENI IV/336-4072 C3(34-46mmHg) tights lymphoedema garment	0
pUhQ.	VENI II/336-2860 C3(34-46mmHg) tights lymphoedema garment	0
pUHq.	ALTIVEN V/541AW51E C1(18-21mmHg) armsleeve lymph garment	0
pUHQ.	ALTIVEN IV/541AM41 C1(18-21mmHg) armsleeve lymph garment	0
puhr.	COMPACT blood glucose testing strip	0
puhR.	BIONIME RIGHTEST GS300 blood glucose testing strip	1
pUhr.	VENI V/336-4080 C3(34-46mmHg) tights lymphoedema garment	0
pUhR.	VENI III/336-2878 C3(34-46mmHg) tights lymphoedema garment	0
pUHr.	ALTIVEN I/541GW11E C1(18-21mmHg) armsleeve lymph garment	0
pUHR.	ALTIVEN V/541AM51 C1(18-21mmHg) armsleeve lymph garment	0
puhs.	ASCENSIA AUTODISC blood glucose test sensor disc	1
puhS.	MICRODOT blood glucose testing strip	1
pUhs.	VENI VI/336-4098 C3(34-46mmHg) tights lymphoedema garment	0
pUhS.	VENI IV/336-2886 C3(34-46mmHg) tights lymphoedema garment	0
pUHs.	ALTIVEN II/541GW21E C1(18-21mmHg) armsleeve lymph garment	0
pUHS.	ALTIVEN I/541AM11E C1(18-21mmHg) armsleeve lymph garment	0
puht.	ASCENSIA MICROFILL blood glucose testing strip	0
puhT.	GLUCOMEN LX SENSOR blood glucose testing strip	0
pUht.	VENI VII/336-4106 C3(34-46mmHg) tights lymphoedema garment	0
pUhT.	VENI V/336-2894 C3(34-46mmHg) tights lymphoedema garment	0
pUHt.	ALTIVEN III/541GW31E C1(18-21mmHg) armsleeve lymph garment	0
pUHT.	ALTIVEN II/541AM21E C1(18-21mmHg) armsleeve lymph garment	0
puhu.	TRUETRACK SMART SYSTEM blood glucose testing strip	0
puhU.	ONE TOUCH VITA blood glucose testing strip	0
pUhu.	VENI VIII/336-4114 C3(34-46mmHg) tights lymphoedema garment	0
pUhU.	VENI VI/336-2902 C3(34-46mmHg) tights lymphoedema garment	0
pUHu.	ALTIVEN IV/541GW41E C1(18-21mmHg) armsleeve lymph garment	0
pUHU.	ALTIVEN III/541AM31E C1(18-21mmHg) armsleeve lymph garment	0
puhv.	SENOVA blood glucose testing strip	1
puhV.	WAVESENSE JAZZ blood glucose testing strip	0
pUhv.	VENI I/336-3199 C3(34-46mmHg) tights lymphoedema garment	0
pUhV.	VENI VII/336-2910 C3(34-46mmHg) tights lymphoedema garment	0
pUHv.	ALTIVEN V/541GW51E C1(18-21mmHg) armsleeve lymph garment	0
pUHV.	ALTIVEN IV/541AM41E C1(18-21mmHg) armsleeve lymph garment	0
puhw.	SENSOCARD blood glucose testing strip	0
puhW.	BETACHEK VISUAL blood glucose testing strip	0
pUhw.	VENI II/336-3215 C3(34-46mmHg) tights lymphoedema garment	0
pUhW.	VENI VIII/336-2928 C3(34-46mmHg) tights lymphoedema garment	0
pUHw.	ALTIVEN I/541GW11 C1(18-21mmHg) armsleeve lymph garment	0
pUHW.	ALTIVEN V/541AM51E C1(18-21mmHg) armsleeve lymph garment	0
puhx.	AVIVA blood glucose testing strip	0
puhX.	COSYLAB S7 blood glucose testing strip	0
pUhx.	VENI III/336-3223 C3(34-46mmHg) tights lymphoedema garment	0
pUhX.	VENI I/336-3868 C3(34-46mmHg) tights lymphoedema garment	0
pUHx.	ALTIVEN II/541GW21 C1(18-21mmHg) armsleeve lymph garment	0
pUHX.	ALTIVEN I/541GM11E C1(18-21mmHg) armsleeve lymph garment	0
puhy.	GLUCOMEN VISIO SENSOR blood glucose testing strip	0
puhY.	CARESENS N blood glucose testing strip	0
pUhy.	VENI IV/336-3231 C3(34-46mmHg) tights lymphoedema garment	0
pUhY.	VENI II/336-3892 C3(34-46mmHg) tights lymphoedema garment	0
pUHy.	ALTIVEN III/541GW31 C1(18-21mmHg) armsleeve lymph garment	0
pUHY.	ALTIVEN II/541GM21E C1(18-21mmHg) armsleeve lymph garment	0
puhz.	ON-CALL NOW blood glucose testing strip	1
puhZ.	PURA blood glucose testing strip	0
pUhz.	VENI V/336-3249 C3(34-46mmHg) tights lymphoedema garment	0
pUhZ.	VENI III/336-3900 C3(34-46mmHg) tights lymphoedema garment	0
pUHz.	ALTIVEN IV/541GW41 C1(18-21mmHg) armsleeve lymph garment	0
pUHZ.	ALTIVEN III/541GM31E C1(18-21mmHg) armsleeve lymph garment	0
pui..	BLOOD GLUCOSE METERS	0
pUi..	LOWER LIMB LYMPHOEDEMA GARMENTS(64)	0
pUI..	UPPER LIMB LYMPHOEDEMA GARMENTS(15)	0
pui1.	*ACCUTREND blood glucose meter	1
pUi1.	VENI VI/336-3256 C3(34-46mmHg) tights lymphoedema garment	0
pUI1.	ALTIVEN V/541GW51 C1(18-21mmHg) armsleeve lymph garment	0
pui2.	ACCUTREND ALPHA blood glucose meter	1
pUi2.	VENI VII/336-3264 C3(34-46mmHg) tights lymphoedema garment	0
pUI2.	ALTIVEN I/541AM12 C1(18-21mmHg) armsleeve lymph garment	0
pui3.	ACCUTREND MINI blood glucose meter	1
pUi3.	VENI VIII/336-3280 C3(34-46mmHg) tights lymphoedema garment	0
pUI3.	ALTIVEN II/541AM22 C1(18-21mmHg) armsleeve lymph garment	0
pui4.	*EXACTECH blood glucose meter	1
pUi4.	VENI I/336-4205 C3(34-46mmHg) tights lymphoedema garment	0
pUI4.	ALTIVEN III/541AM32 C1(18-21mmHg) armsleeve lymph garment	0
pui5.	EXACTECH PEN blood glucose meter	0
pUi5.	VENI II/336-4213 C3(34-46mmHg) tights lymphoedema garment	0
pUI5.	ALTIVEN IV/541AM42 C1(18-21mmHg) armsleeve lymph garment	0
pui6.	MEDISENSE COMPANION 2 blood glucose meter	0
pUi6.	VENI III/336-4221 C3(34-46mmHg) tights lymphoedema garment	0
pUI6.	ALTIVEN V/541AM52 C1(18-21mmHg) armsleeve lymph garment	0
pui7.	MEDISENSE PEN 2 blood glucose meter	0
pUi7.	VENI IV/336-4239 C3(34-46mmHg) tights lymphoedema garment	0
pUI7.	ALTIVEN I/541AM12E C1(18-21mmHg) armsleeve lymph garment	0
pui8.	GLUCOMETER 4 blood glucose meter	1
pUi8.	VENI V/336-4247 C3(34-46mmHg) tights lymphoedema garment	0
pUI8.	ALTIVEN II/541AM22E C1(18-21mmHg) armsleeve lymph garment	0
pui9.	GLUCOMETER GX blood glucose meter	0
pUi9.	VENI VI/336-4254 C3(34-46mmHg) tights lymphoedema garment	0
pUI9.	ALTIVEN III/541AM32E C1(18-21mmHg) armsleeve lymph garment	0
puia.	ONE TOUCH ULTRASMART blood glucose meter	0
puiA.	GLYCOTRONIC C blood glucose meter	0
pUia.	VENI I/336-3462 C3(34-46mmHg) tights lymphoedema garment	0
pUiA.	VENI VII/336-4262 C3(34-46mmHg) tights lymphoedema garment	0
pUIa.	ALTIVEN V/541GW52E C1(18-21mmHg) armsleeve lymph garment	0
pUIA.	ALTIVEN IV/541AM42E C1(18-21mmHg) armsleeve lymph garment	0
puib.	ASCENSIA CONTOUR blood glucose meter	0
puiB.	HYPOCOUNT GA blood glucose meter	1
pUib.	VENI II/336-3470 C3(34-46mmHg) tights lymphoedema garment	0
pUiB.	VENI VIII/336-4270 C3(34-46mmHg) tights lymphoedema garment	0
pUIb.	ALTIVEN I/541GW12 C1(18-21mmHg) armsleeve lymph garment	0
pUIB.	ALTIVEN V/541AM52E C1(18-21mmHg) armsleeve lymph garment	0
puic.	FREESTYLE MINI blood glucose meter	0
puiC.	HYPOCOUNT SUPREME blood glucose meter	0
pUic.	VENI III/336-3488 C3(34-46mmHg) tights lymphoedema garment	0
pUiC.	VENI I/336-2282 C3(34-46mmHg) tights lymphoedema garment	0
pUIc.	ALTIVEN II/541GW22 C1(18-21mmHg) armsleeve lymph garment	0
pUIC.	ALTIVEN I/541GM12E C1(18-21mmHg) armsleeve lymph garment	0
puid.	TRUETRACK SMART SYSTEM blood glucose meter	0
puiD.	*ONE TOUCH blood glucose meter	1
pUid.	VENI IV/336-3496 C3(34-46mmHg) tights lymphoedema garment	0
pUiD.	VENI II/336-2290 C3(34-46mmHg) tights lymphoedema garment	0
pUId.	ALTIVEN III/541GW32 C1(18-21mmHg) armsleeve lymph garment	0
pUID.	ALTIVEN II/541GM22E C1(18-21mmHg) armsleeve lymph garment	0
puie.	*SENOVA blood glucose meter	1
puiE.	ONE TOUCH II blood glucose meter	1
pUie.	VENI V/336-3504 C3(34-46mmHg) tights lymphoedema garment	0
pUiE.	VENI III/336-2308 C3(34-46mmHg) tights lymphoedema garment	0
pUIe.	ALTIVEN IV/541GW42 C1(18-21mmHg) armsleeve lymph garment	0
pUIE.	ALTIVEN III/541GM32E C1(18-21mmHg) armsleeve lymph garment	0
puif.	OPTIUM XCEED blood glucose meter	0
puiF.	REFLOLUX S blood glucose meter	1
pUif.	VENI VI/336-3512 C3(34-46mmHg) tights lymphoedema garment	0
pUiF.	VENI IV/336-2316 C3(34-46mmHg) tights lymphoedema garment	0
pUIf.	ALTIVEN V/541GW52 C1(18-21mmHg) armsleeve lymph garment	0
pUIF.	ALTIVEN IV/541GM42E C1(18-21mmHg) armsleeve lymph garment	0
puig.	ACCU-CHEK COMPACT PLUS blood glucose meter	0
puiG.	ONE TOUCH PROFILE blood glucose meter	1
pUig.	VENI VII/336-3520 C3(34-46mmHg) tights lymphoedema garment	0
pUiG.	VENI V/336-2324 C3(34-46mmHg) tights lymphoedema garment	0
pUIg.	ALTIVEN I/542AM11 C2(23-32mmHg) armsleeve lymph garment	0
pUIG.	ALTIVEN V/541GM52E C1(18-21mmHg) armsleeve lymph garment	0
puih.	SENSOCARD PLUS blood glucose meter	0
puiH.	GLUCOTREND blood glucose meter	1
pUih.	VENI VIII/336-3538 C3(34-46mmHg) tights lymphoedema garment	0
pUiH.	VENI VI/336-2332 C3(34-46mmHg) tights lymphoedema garment	0
pUIh.	ALTIVEN II/542AM21 C2(23-32mmHg) armsleeve lymph garment	0
pUIH.	ALTIVEN I/541GM12 C1(18-21mmHg) armsleeve lymph garment	0
puii.	ON-CALL NOW blood glucose meter	0
puiI.	ESPRIT GLUCOMETER blood glucose meter	1
pUii.	VENI I/336-2613 C3(34-46mmHg) tights lymphoedema garment	0
pUiI.	VENI VII/336-2340 C3(34-46mmHg) tights lymphoedema garment	0
pUIi.	ALTIVEN III/542AM31 C2(23-32mmHg) armsleeve lymph garment	0
pUII.	ALTIVEN II/541GM22 C1(18-21mmHg) armsleeve lymph garment	0
puij.	GLUCOMEN VISIO blood glucose meter	0
puiJ.	SAKURA-GL II blood glucose meter	0
pUij.	VENI II/336-2621 C3(34-46mmHg) tights lymphoedema garment	0
pUiJ.	VENI VIII/336-2357 C3(34-46mmHg) tights lymphoedema garment	0
pUIj.	ALTIVEN IV/542AM41 C2(23-32mmHg) armsleeve lymph garment	0
pUIJ.	ALTIVEN III/541GM32 C1(18-21mmHg) armsleeve lymph garment	0
puik.	BETACHEK G5 blood glucose meter	0
puiK.	GLUCOTREND PREMIUM blood glucose meter	0
pUik.	VENI III/336-2639 C3(34-46mmHg) tights lymphoedema garment	0
pUiK.	VENI I/336-3306 C3(34-46mmHg) tights lymphoedema garment	0
pUIk.	ALTIVEN V/542AM51 C2(23-32mmHg) armsleeve lymph garment	0
pUIK.	ALTIVEN IV/541GM42 C1(18-21mmHg) armsleeve lymph garment	0
puil.	BREEZE 2 blood glucose meter	0
puiL.	SUPREME PETIT blood glucose meter	1
pUil.	VENI IV/336-2647 C3(34-46mmHg) tights lymphoedema garment	0
pUiL.	VENI II/336-3314 C3(34-46mmHg) tights lymphoedema garment	0
pUIl.	ALTIVEN I/542AM11E C2(23-32mmHg) armsleeve lymph garment	0
pUIL.	ALTIVEN V/541GM52 C1(18-21mmHg) armsleeve lymph garment	0
puim.	FREESTYLE LITE blood glucose meter	0
puiM.	POCKETSCAN blood glucose meter	1
pUim.	VENI V/336-2654 C3(34-46mmHg) tights lymphoedema garment	0
pUiM.	VENI III/336-3322 C3(34-46mmHg) tights lymphoedema garment	0
pUIm.	ALTIVEN II/542AM21E C2(23-32mmHg) armsleeve lymph garment	0
pUIM.	ALTIVEN I/541AW12 C1(18-21mmHg) armsleeve lymph garment	0
puin.	FREESTYLE FREEDOM LITE blood glucose meter	0
puiN.	MEDISENSE OPTIUM blood glucose meter	0
pUin.	VENI VI/336-2662 C3(34-46mmHg) tights lymphoedema garment	0
pUiN.	VENI IV/336-3330 C3(34-46mmHg) tights lymphoedema garment	0
pUIn.	ALTIVEN III/542AM31E C2(23-32mmHg) armsleeve lymph garment	0
pUIN.	ALTIVEN II/541AW22 C1(18-21mmHg) armsleeve lymph garment	0
puio.	BIONIME RIGHTEST GM300 blood glucose meter	1
puiO.	SUPREME EXTRA blood glucose meter	1
pUio.	VENI VII/336-2670 C3(34-46mmHg) tights lymphoedema garment	0
pUiO.	VENI V/336-3348 C3(34-46mmHg) tights lymphoedema garment	0
pUIo.	ALTIVEN IV/542AM41E C2(23-32mmHg) armsleeve lymph garment	0
pUIO.	ALTIVEN III/541AW32 C1(18-21mmHg) armsleeve lymph garment	0
puip.	*MICRODOT blood glucose meter	1
puiP.	SUPREME PLUS blood glucose meter	1
pUip.	VENI VIII/336-2688 C3(34-46mmHg) tights lymphoedema garment	0
pUiP.	VENI VI/336-3355 C3(34-46mmHg) tights lymphoedema garment	0
pUIp.	ALTIVEN V/542AM51E C2(23-32mmHg) armsleeve lymph garment	0
pUIP.	ALTIVEN IV/541AW42 C1(18-21mmHg) armsleeve lymph garment	0
puiq.	GLUCOMEN LX blood glucose meter	0
puiQ.	GLUCOMETER ESPRIT 2 blood glucose meter	0
pUiq.	VENI I/336-3629 C3(34-46mmHg) tights lymphoedema garment	0
pUiQ.	VENI VII/336-3363 C3(34-46mmHg) tights lymphoedema garment	0
pUIq.	ALTIVEN I/542GM11E C2(23-32mmHg) armsleeve lymph garment	0
pUIQ.	ALTIVEN V/541AW52 C1(18-21mmHg) armsleeve lymph garment	0
puir.	ONE TOUCH VITA blood glucose meter	0
puiR.	ACCU-CHEK ACTIVE blood glucose meter	1
pUir.	VENI II/336-3637 C3(34-46mmHg) tights lymphoedema garment	0
pUiR.	VENI VIII/336-3371 C3(34-46mmHg) tights lymphoedema garment	0
pUIr.	ALTIVEN II/542GM21E C2(23-32mmHg) armsleeve lymph garment	0
pUIR.	ALTIVEN I/541AW12E C1(18-21mmHg) armsleeve lymph garment	0
puis.	WAVESENSE JAZZ blood glucose meter	0
puiS.	ACCU-CHEK ADVANTAGE blood glucose meter	1
pUis.	VENI III/336-3645 C3(34-46mmHg) tights lymphoedema garment	0
pUiS.	VENI I/336-2449 C3(34-46mmHg) tights lymphoedema garment	0
pUIs.	ALTIVEN III/542GM31E C2(23-32mmHg) armsleeve lymph garment	0
pUIS.	ALTIVEN II/541AW22E C1(18-21mmHg) armsleeve lymph garment	0
puit.	ACCU-CHEK AVIVA NANO blood glucose meter	0
puiT.	SOFT-SENSE blood glucose meter	0
pUit.	VENI IV/336-3652 C3(34-46mmHg) tights lymphoedema garment	0
pUiT.	VENI II/336-2456 C3(34-46mmHg) tights lymphoedema garment	0
pUIt.	ALTIVEN IV/542GM41E C2(23-32mmHg) armsleeve lymph garment	0
pUIT.	ALTIVEN III/541AW32E C1(18-21mmHg) armsleeve lymph garment	0
puiu.	COSYLAB S7 blood glucose meter	0
puiU.	PRESTIGE SMART SYSTEM LX blood glucose meter	1
pUiu.	VENI V/336-3660 C3(34-46mmHg) tights lymphoedema garment	0
pUiU.	VENI III/336-2464 C3(34-46mmHg) tights lymphoedema garment	0
pUIu.	ALTIVEN V/542GM51E C2(23-32mmHg) armsleeve lymph garment	0
pUIU.	ALTIVEN IV/541AW42E C1(18-21mmHg) armsleeve lymph garment	0
puiv.	CARESENS N blood glucose meter	0
puiV.	PRESTIGE SMART SYSTEM QX blood glucose meter	1
pUiv.	VENI VI/336-3678 C3(34-46mmHg) tights lymphoedema garment	0
pUiV.	VENI IV/336-2472 C3(34-46mmHg) tights lymphoedema garment	0
pUIv.	ALTIVEN I/542GM11 C2(23-32mmHg) armsleeve lymph garment	0
pUIV.	ALTIVEN V/541AW52E C1(18-21mmHg) armsleeve lymph garment	0
puiw.	PURA blood glucose meter	0
puiW.	ONE TOUCH ULTRA blood glucose meter	1
pUiw.	VENI VII/336-3686 C3(34-46mmHg) tights lymphoedema garment	0
pUiW.	VENI V/336-2480 C3(34-46mmHg) tights lymphoedema garment	0
pUIw.	ALTIVEN II/542GM21 C2(23-32mmHg) armsleeve lymph garment	0
pUIW.	ALTIVEN I/541GW12E C1(18-21mmHg) armsleeve lymph garment	0
puix.	ACCU-CHEK MOBILE blood glucose meter	0
puiX.	ACCU-CHEK COMPACT blood glucose meter	1
pUix.	VENI VIII/336-3694 C3(34-46mmHg) tights lymphoedema garment	0
pUiX.	VENI VI/336-2498 C3(34-46mmHg) tights lymphoedema garment	0
pUIx.	ALTIVEN III/542GM31 C2(23-32mmHg) armsleeve lymph garment	0
pUIX.	ALTIVEN II/541GW22E C1(18-21mmHg) armsleeve lymph garment	0
puiy.	TRUERESULT blood glucose meter	0
puiY.	FREESTYLE blood glucose meter	0
pUiy.	VENI I/336-2365 C3(34-46mmHg) tights lymphoedema garment	0
pUiY.	VENI VII/336-2506 C3(34-46mmHg) tights lymphoedema garment	0
pUIy.	ALTIVEN IV/542GM41 C2(23-32mmHg) armsleeve lymph garment	0
pUIY.	ALTIVEN III/541GW32E C1(18-21mmHg) armsleeve lymph garment	0
puiz.	TRUE2GO blood glucose meter	0
puiZ.	ASCENSIA BREEZE blood glucose meter	0
pUiz.	VENI II/336-2373 C3(34-46mmHg) tights lymphoedema garment	0
pUiZ.	VENI VIII/336-2514 C3(34-46mmHg) tights lymphoedema garment	0
pUIz.	ALTIVEN V/542GM51 C2(23-32mmHg) armsleeve lymph garment	0
pUIZ.	ALTIVEN IV/541GW42E C1(18-21mmHg) armsleeve lymph garment	0
puj..	URINALYSIS MULTI-TESTING STRIPS	0
pUj..	LOWER LIMB LYMPHOEDEMA GARMENTS(65)	0
pUJ..	UPPER LIMB LYMPHOEDEMA GARMENTS(16)	0
puj1.	*BM-TEST-GP strips	1
pUj1.	VENI III/336-2381 C3(34-46mmHg) tights lymphoedema garment	0
pUJ1.	ALTIVEN I/542AW11 C2(23-32mmHg) armsleeve lymph garment	0
puj2.	*BM-HOPITEST strips	1
pUj2.	VENI IV/336-2399 C3(34-46mmHg) tights lymphoedema garment	0
pUJ2.	ALTIVEN II/542AW21 C2(23-32mmHg) armsleeve lymph garment	0
puj3.	*MEDI-TEST GLUCOSE-2 strips	1
pUj3.	VENI V/336-2407 C3(34-46mmHg) tights lymphoedema garment	0
pUJ3.	ALTIVEN III/542AW31 C2(23-32mmHg) armsleeve lymph garment	0
puj4.	*MEDI-TEST GLUCOSE-3 strips	1
pUj4.	VENI VI/336-2415 C3(34-46mmHg) tights lymphoedema garment	0
pUJ4.	ALTIVEN IV/542AW41 C2(23-32mmHg) armsleeve lymph garment	0
puj5.	MEDI-TEST PROTEIN-2 strips	0
pUj5.	VENI VII/336-2423 C3(34-46mmHg) tights lymphoedema garment	0
pUJ5.	ALTIVEN V/542AW51 C2(23-32mmHg) armsleeve lymph garment	0
puj6.	MEDI-TEST NITRITE	0
pUj6.	VENI VIII/336-2431 C3(34-46mmHg) tights lymphoedema garment	0
pUJ6.	ALTIVEN I/542AW11E C2(23-32mmHg) armsleeve lymph garment	0
puj7.	MEDI-TEST URBI strips	0
pUj7.	VENI I/336-3389 C3(34-46mmHg) tights lymphoedema garment	0
pUJ7.	ALTIVEN II/542AW21E C2(23-32mmHg) armsleeve lymph garment	0
